country,year,CO2_emissions_per_capita,Renewable_energy_consumption,GDP_per_capita,Population_total,Urban_population_percent,Total_GHG_Emissions,Net_FDI_inflows_percent_GDP,Access_to_Electricity_percent,Forest_Area_percent
Africa Eastern and Southern,2020,0.795419908400246,66.1234486957514,1355.80592347323,685112979.0,36.82830236936,1389908.120222,1.39672951955788,46.2686205693929,30.1742527100624
Africa Eastern and Southern,2019,0.915293997560283,63.3870896989865,1507.98288075295,667242986.0,36.3362593667609,1430850.662142,1.4947679328423,44.3897728327672,30.3916259482678
Africa Eastern and Southern,2018,0.921453437400276,62.2426314030968,1558.30748213078,649757148.0,35.8475977789474,1399770.836953,1.33800956427455,43.0283322203821,30.6115117598975
Africa Eastern and Southern,2017,0.933873860430409,61.8911318801459,1625.2862362582,632746570.0,35.3589006750633,1386782.252953,0.98338004299264,40.1973318677545,30.8243162200106
Africa Eastern and Southern,2016,0.941337318704173,62.4576883595774,1444.00351350532,616377605.0,34.8947525660119,1370883.205748,1.88027233490365,38.8514438926569,31.0396815405574
Africa Eastern and Southern,2015,0.960429835565109,62.1283378931582,1554.167298753,600008424.0,34.4255836913133,1356434.329261,3.09159094330863,33.903514646918,31.2604198312
Africa Eastern and Southern,2014,1.01375799854783,61.499576835816,1725.33295941463,583651101.0,33.9369626271775,1358902.154959,2.75125102542778,31.8592573426147,31.4706339393903
Africa Eastern and Southern,2013,1.00115403954986,61.0826852828279,1736.84903789558,567892149.0,33.4762116803168,1331479.401125,2.18528517990898,31.695183470279,31.6806350481134
Africa Eastern and Southern,2012,0.989584670174698,61.7183967592541,1773.65156828277,552530654.0,33.0404735995372,1308707.977083,2.52056185880552,31.6669278676995,31.8906542574533
Africa Eastern and Southern,2011,0.976840416537629,63.1246524339127,1806.768777923,537792950.0,32.6176919701458,1299170.768058,1.83349217711105,28.9143483184985,32.3709935184968
Africa Eastern and Southern,2010,1.01748842169894,63.0998368387508,1656.3662720377,523459657.0,32.1812909874008,1296316.122926,1.63138657412977,27.4001102274899,32.5834154809305
Africa Eastern and Southern,2009,0.990734179791909,61.4204207108602,1420.29377274451,509410477.0,31.7575261988182,1239747.20567,2.59918748965094,26.1938952124019,32.7631306258922
Africa Eastern and Southern,2008,1.0536629577756,62.0293694728243,1435.80845089809,495748900.0,31.3432413028329,1257408.971715,3.23176715660778,25.9433160820416,32.9413958772235
Africa Eastern and Southern,2007,1.01324862674819,61.6429091855007,1376.63877762359,482406426.0,30.9347663936363,1197721.01028,2.47173555984652,26.8079371107551,33.1195040374608
Africa Eastern and Southern,2006,0.996423294294411,62.9042205481805,1232.42341200336,469508516.0,30.6760655097936,1133480.604883,1.26715446372385,25.1912206446574,33.2978017194404
Africa Eastern and Southern,2005,1.00806527896429,63.2439096118089,1126.37594782517,457153837.0,30.349868510116,1132622.365732,2.05651294949217,23.4930127792651,33.4759771460329
Africa Eastern and Southern,2004,1.03247558584141,63.7751947542527,991.192169016285,445281555.0,30.0141481021328,1105457.222981,1.8581362896916,23.749531370048,33.6542735773628
Africa Eastern and Southern,2003,0.98808295147808,64.7295972927242,818.121921351071,433807484.0,29.6984193472006,1062715.693142,2.47616204149626,22.5292648277365,34.1774411765453
Africa Eastern and Southern,2002,0.96155340691747,65.1521153198181,631.928281719936,422741118.0,29.3861902826353,1022654.885109,2.48531388640041,21.576500005381,34.3574518424902
Africa Eastern and Southern,2001,0.958882806123569,65.8786989918387,631.595695254329,412001885.0,29.0715908083576,975817.760057,4.81750178981336,19.9753646761679,34.5374625084351
Africa Eastern and Southern,2000,0.891352058110034,65.4495238865207,710.665706000546,401600588.0,28.7727799350881,936733.642312,1.55190675444496,19.9573016173253,34.71747317438
Africa Western and Central,2020,0.463150273298324,76.1028186880091,1688.07557525957,466189102.0,47.857831024778,868687.389867,1.36643107496642,51.7343879679826,19.8167774053141
Africa Western and Central,2019,0.490837275046448,75.3289283798123,1812.44682219421,454306063.0,47.2554132163805,862224.588584,1.51234540444217,51.1608170294888,19.9012147100637
Africa Western and Central,2018,0.475817012806994,75.9600298068077,1735.37491121143,442646825.0,46.6494258286276,834128.685418,2.01688135216757,51.212862725193,19.9860995956125
Africa Western and Central,2017,0.465165614080428,76.4130814959741,1590.27775355217,431138704.0,46.0394778242827,808226.501123,2.57608526143993,48.7876402420278,20.0713271823989
Africa Western and Central,2016,0.479775109144257,76.2833830991289,1648.76267571999,419778384.0,45.425066376362,799141.75294,2.01368892730493,50.9031082335552,20.1526101563381
Africa Western and Central,2015,0.47557674926893,76.6891600561783,1882.26403755398,408690375.0,44.8058632577217,768884.626243,2.03352673878029,46.7589482276369,20.2342307683804
Africa Western and Central,2014,0.493504869344438,76.1358024948566,2248.31625468362,397855507.0,44.180175009112,758995.190518,1.85555453951214,47.6474054675408,20.3221869203098
Africa Western and Central,2013,0.481623107360517,77.1379412154111,2154.15083235085,387204553.0,43.5540938885034,738287.609974,2.29680159257897,47.0519898009092,20.4101430722392
Africa Western and Central,2012,0.452100781989556,78.8868764432574,1957.91778421768,376797999.0,42.9258849777623,711773.66187,2.83469804706589,44.0536996258962,20.4980992241686
Africa Western and Central,2011,0.451578090414909,79.5769126675124,1861.38106764835,366489204.0,42.2882991749983,700647.916965,3.59161501840088,45.9110359521167,20.586055376098
Africa Western and Central,2010,0.44781657746394,80.9395137178094,1679.88782968089,356337762.0,41.6471579047466,681727.059768,3.15303833981314,41.8393089883196,20.6740115280274
Africa Western and Central,2009,0.409795106242244,82.818630343753,1467.61587452251,346475221.0,41.0015117521088,637877.440356,3.57129055387563,41.8710425405368,20.7661387298829
Africa Western and Central,2008,0.436976622026936,81.6105898353143,1685.55606881927,336893835.0,40.3605353308944,647346.304343,2.87353072228275,41.7411518658625,20.8582659317383
Africa Western and Central,2007,0.4268423571362,82.4864593391866,1421.27293436262,327612838.0,39.7215976792338,636457.782401,2.79851682621058,40.7643454681025,20.9503931335938
Africa Western and Central,2006,0.452812730778115,81.9801467880255,1243.17388936285,318601484.0,39.0793036228639,643168.796801,2.32337536823591,39.8188192606379,21.0425203354492
Africa Western and Central,2005,0.490733875302163,81.0568164946989,1000.79372240669,309824829.0,38.4344837675033,651416.467304,2.99226212864255,37.7921633219042,21.1346475373047
Africa Western and Central,2004,0.497074476698602,80.8757704707822,841.297352330649,301265247.0,37.7989767837642,628678.068591,1.8361339890919,37.4930579595386,21.2267747391601
Africa Western and Central,2003,0.505790512582229,80.8145905716618,697.851235696543,292977949.0,37.1733128807247,620126.510381,2.57375276064706,39.8245885835788,21.3189019410156
Africa Western and Central,2002,0.486595754078467,81.8649253938099,619.712651802301,284952322.0,36.5548813810684,581223.139454,2.49649209308429,35.7229258751679,21.411029142871
Africa Western and Central,2001,0.53355234610125,82.1203722327835,532.272575843588,277160097.0,35.9449080222937,594930.55147,2.18562605335333,35.2326908128795,21.5031563447265
Africa Western and Central,2000,0.521688597733918,83.2733048064906,519.757395347147,269611898.0,35.3370493782956,593150.734615,1.82690648398182,34.1379707503158,21.5952835465819
Arab World,2020,3.92907774447049,5.13858498417462,5644.14257045665,449228296.0,59.0876190110407,2682355.871188,1.48278013452008,90.6350500075048,2.80889526080167
Arab World,2019,4.18115800303134,4.73230713602678,6504.78963266514,441467739.0,58.8838169749636,2796418.0348,1.35967464245026,90.3528022912948,2.82662078765584
Arab World,2018,4.22233304211785,4.52639402004232,6579.41710449659,432545676.0,58.6295761563895,2756539.763102,1.21372891449841,89.1769388289388,2.84442046915972
Arab World,2017,4.35068367804768,4.37567300633967,6230.76207906711,423664839.0,58.3712899667064,2746774.251884,1.14867506936124,90.6627537412759,2.86394290918001
Arab World,2016,4.40299930644354,4.28791485864165,6117.87150678868,415077960.0,58.1232553821431,2702527.723386,1.2894734231832,89.5390160628709,2.88332326122098
Arab World,2015,4.4505246086133,4.22349500938588,6287.31493469218,406501999.0,57.8461531322777,2650881.335466,1.00449395643506,89.0538515925881,2.90093803852791
Arab World,2014,4.43951077811138,4.35892992996109,7306.0511655738,397922915.0,57.507260831792,2591474.945166,1.07572789806519,88.832275926882,2.91945174695356
Arab World,2013,4.38623074399608,4.48401776900296,7352.08571729619,389131555.0,57.1779738210308,2532017.582496,1.45300713233668,89.3407047759842,2.93793699681367
Arab World,2012,4.40120853010497,4.44968668236096,7368.69889582157,380383408.0,56.8642213511558,2505861.686146,1.81453016460277,87.4025016291348,2.95640543718181
Arab World,2011,4.20948386437407,4.67272069134643,6894.81612748858,372351065.0,56.6379951294674,2341738.993746,1.74727048962033,87.7195690812728,3.38977640102439
Arab World,2010,4.20845277164622,4.82576885189732,6437.73449747296,364427661.0,56.3804175556449,2312532.758666,2.98506104529803,87.4822309999527,3.40759814423334
Arab World,2009,4.06896311884473,5.05183992823682,5587.91566117804,355754908.0,55.996756942822,2207438.473562,3.85843690232367,84.7358382489694,3.42201155999365
Arab World,2008,4.0410630061134,5.14676484189377,6531.52513662708,346630443.0,55.5592923941882,2166799.311373,3.92422923995627,83.8383594748195,3.43579328443832
Arab World,2007,3.84041875041345,5.61033367526005,5329.57992096076,337498222.0,55.1196682551353,2045283.070675,4.55114914999071,84.1525012379926,3.45020857989568
Arab World,2006,3.78771089433464,6.20432379909676,4704.00506701541,328703057.0,54.834300381715,1984733.64946,4.49658616756662,85.8158684379698,3.46462644193495
Arab World,2005,3.68772427908801,6.41614597017232,4070.89477504863,320558754.0,54.4352230672072,1907632.579418,3.5341233120954,83.5904598044664,3.47905457036976
Arab World,2004,3.53231909468646,6.77138769851273,3394.09729184359,313249616.0,54.0955224686373,1808842.049099,2.0148203537799,82.8302877953228,3.49346999292717
Arab World,2003,3.42482936214163,6.46301679352422,2916.79565934949,306573087.0,53.830162111699,1733860.310189,1.63565923153436,82.8882187063161,3.5078802822753
Arab World,2002,3.39658511229219,6.36058400508412,2694.21956054884,300018650.0,53.5664327586935,1679138.396809,0.763565961328026,81.904018690261,3.52224655879312
Arab World,2001,3.35763821718705,6.51633516432792,2736.6003188944,293512340.0,53.3118011492396,1640455.502931,1.1102415690386,81.9362229180982,3.5366592241477
